img_path,labels
Dataset/train/ModerateDemented/moderateDem18.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem34.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem13.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem15.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem46.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem27.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem20.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem3.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem36.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem1.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem43.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem19.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem48.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem17.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem21.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem49.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem6.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem7.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem5.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem0.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem31.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem37.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem11.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem38.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem22.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem50.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem40.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem12.jpg,ModerateDemented
Dataset/train/ModerateDemented/moderateDem26.jpg,ModerateDemented
Dataset/train/MildDemented/mildDem254.jpg,MildDemented
Dataset/train/MildDemented/mildDem210.jpg,MildDemented
Dataset/train/MildDemented/mildDem45.jpg,MildDemented
Dataset/train/MildDemented/mildDem70.jpg,MildDemented
Dataset/train/MildDemented/mildDem233.jpg,MildDemented
Dataset/train/MildDemented/mildDem79.jpg,MildDemented
Dataset/train/MildDemented/mildDem232.jpg,MildDemented
Dataset/train/MildDemented/mildDem246.jpg,MildDemented
Dataset/train/MildDemented/mildDem588.jpg,MildDemented
Dataset/train/MildDemented/mildDem40.jpg,MildDemented
Dataset/train/MildDemented/mildDem302.jpg,MildDemented
Dataset/train/MildDemented/mildDem291.jpg,MildDemented
Dataset/train/MildDemented/mildDem629.jpg,MildDemented
Dataset/train/MildDemented/mildDem672.jpg,MildDemented
Dataset/train/MildDemented/mildDem554.jpg,MildDemented
Dataset/train/MildDemented/mildDem432.jpg,MildDemented
Dataset/train/MildDemented/mildDem125.jpg,MildDemented
Dataset/train/MildDemented/mildDem439.jpg,MildDemented
Dataset/train/MildDemented/mildDem227.jpg,MildDemented
Dataset/train/MildDemented/mildDem28.jpg,MildDemented
Dataset/train/MildDemented/mildDem428.jpg,MildDemented
Dataset/train/MildDemented/mildDem692.jpg,MildDemented
Dataset/train/MildDemented/mildDem628.jpg,MildDemented
Dataset/train/MildDemented/mildDem501.jpg,MildDemented
Dataset/train/MildDemented/mildDem32.jpg,MildDemented
Dataset/train/MildDemented/mildDem493.jpg,MildDemented
Dataset/train/MildDemented/mildDem644.jpg,MildDemented
Dataset/train/MildDemented/mildDem11.jpg,MildDemented
Dataset/train/MildDemented/mildDem31.jpg,MildDemented
Dataset/train/MildDemented/mildDem249.jpg,MildDemented
Dataset/train/MildDemented/mildDem236.jpg,MildDemented
Dataset/train/MildDemented/mildDem625.jpg,MildDemented
Dataset/train/MildDemented/mildDem224.jpg,MildDemented
Dataset/train/MildDemented/mildDem282.jpg,MildDemented
Dataset/train/MildDemented/mildDem380.jpg,MildDemented
Dataset/train/MildDemented/mildDem470.jpg,MildDemented
Dataset/train/MildDemented/mildDem469.jpg,MildDemented
Dataset/train/MildDemented/mildDem382.jpg,MildDemented
Dataset/train/MildDemented/mildDem102.jpg,MildDemented
Dataset/train/MildDemented/mildDem303.jpg,MildDemented
Dataset/train/MildDemented/mildDem146.jpg,MildDemented
Dataset/train/MildDemented/mildDem337.jpg,MildDemented
Dataset/train/MildDemented/mildDem614.jpg,MildDemented
Dataset/train/MildDemented/mildDem599.jpg,MildDemented
Dataset/train/MildDemented/mildDem141.jpg,MildDemented
Dataset/train/MildDemented/mildDem455.jpg,MildDemented
Dataset/train/MildDemented/mildDem634.jpg,MildDemented
Dataset/train/MildDemented/mildDem187.jpg,MildDemented
Dataset/train/MildDemented/mildDem262.jpg,MildDemented
Dataset/train/MildDemented/mildDem709.jpg,MildDemented
Dataset/train/MildDemented/mildDem512.jpg,MildDemented
Dataset/train/MildDemented/mildDem301.jpg,MildDemented
Dataset/train/MildDemented/mildDem650.jpg,MildDemented
Dataset/train/MildDemented/mildDem30.jpg,MildDemented
Dataset/train/MildDemented/mildDem72.jpg,MildDemented
Dataset/train/MildDemented/mildDem488.jpg,MildDemented
Dataset/train/MildDemented/mildDem250.jpg,MildDemented
Dataset/train/MildDemented/mildDem651.jpg,MildDemented
Dataset/train/MildDemented/mildDem572.jpg,MildDemented
Dataset/train/MildDemented/mildDem352.jpg,MildDemented
Dataset/train/MildDemented/mildDem90.jpg,MildDemented
Dataset/train/MildDemented/mildDem136.jpg,MildDemented
Dataset/train/MildDemented/mildDem381.jpg,MildDemented
Dataset/train/MildDemented/mildDem414.jpg,MildDemented
Dataset/train/MildDemented/mildDem559.jpg,MildDemented
Dataset/train/MildDemented/mildDem243.jpg,MildDemented
Dataset/train/MildDemented/mildDem38.jpg,MildDemented
Dataset/train/MildDemented/mildDem694.jpg,MildDemented
Dataset/train/MildDemented/mildDem451.jpg,MildDemented
Dataset/train/MildDemented/mildDem228.jpg,MildDemented
Dataset/train/MildDemented/mildDem664.jpg,MildDemented
Dataset/train/MildDemented/mildDem53.jpg,MildDemented
Dataset/train/MildDemented/mildDem401.jpg,MildDemented
Dataset/train/MildDemented/mildDem111.jpg,MildDemented
Dataset/train/MildDemented/mildDem185.jpg,MildDemented
Dataset/train/MildDemented/mildDem620.jpg,MildDemented
Dataset/train/MildDemented/mildDem400.jpg,MildDemented
Dataset/train/MildDemented/mildDem135.jpg,MildDemented
Dataset/train/MildDemented/mildDem530.jpg,MildDemented
Dataset/train/MildDemented/mildDem524.jpg,MildDemented
Dataset/train/MildDemented/mildDem668.jpg,MildDemented
Dataset/train/MildDemented/mildDem630.jpg,MildDemented
Dataset/train/MildDemented/mildDem492.jpg,MildDemented
Dataset/train/MildDemented/mildDem693.jpg,MildDemented
Dataset/train/MildDemented/mildDem504.jpg,MildDemented
Dataset/train/MildDemented/mildDem235.jpg,MildDemented
Dataset/train/MildDemented/mildDem299.jpg,MildDemented
Dataset/train/MildDemented/mildDem180.jpg,MildDemented
Dataset/train/MildDemented/mildDem541.jpg,MildDemented
Dataset/train/MildDemented/mildDem205.jpg,MildDemented
Dataset/train/MildDemented/mildDem52.jpg,MildDemented
Dataset/train/MildDemented/mildDem324.jpg,MildDemented
Dataset/train/MildDemented/mildDem37.jpg,MildDemented
Dataset/train/MildDemented/mildDem695.jpg,MildDemented
Dataset/train/MildDemented/mildDem48.jpg,MildDemented
Dataset/train/MildDemented/mildDem333.jpg,MildDemented
Dataset/train/MildDemented/mildDem595.jpg,MildDemented
Dataset/train/MildDemented/mildDem652.jpg,MildDemented
Dataset/train/MildDemented/mildDem565.jpg,MildDemented
Dataset/train/MildDemented/mildDem50.jpg,MildDemented
Dataset/train/MildDemented/mildDem584.jpg,MildDemented
Dataset/train/MildDemented/mildDem419.jpg,MildDemented
Dataset/train/MildDemented/mildDem239.jpg,MildDemented
Dataset/train/MildDemented/mildDem288.jpg,MildDemented
Dataset/train/MildDemented/mildDem452.jpg,MildDemented
Dataset/train/MildDemented/mildDem487.jpg,MildDemented
Dataset/train/MildDemented/mildDem389.jpg,MildDemented
Dataset/train/MildDemented/mildDem605.jpg,MildDemented
Dataset/train/MildDemented/mildDem422.jpg,MildDemented
Dataset/train/MildDemented/mildDem105.jpg,MildDemented
Dataset/train/MildDemented/mildDem259.jpg,MildDemented
Dataset/train/MildDemented/mildDem209.jpg,MildDemented
Dataset/train/MildDemented/mildDem622.jpg,MildDemented
Dataset/train/MildDemented/mildDem424.jpg,MildDemented
Dataset/train/MildDemented/mildDem655.jpg,MildDemented
Dataset/train/MildDemented/mildDem122.jpg,MildDemented
Dataset/train/MildDemented/mildDem170.jpg,MildDemented
Dataset/train/MildDemented/mildDem193.jpg,MildDemented
Dataset/train/MildDemented/mildDem366.jpg,MildDemented
Dataset/train/MildDemented/mildDem535.jpg,MildDemented
Dataset/train/MildDemented/mildDem313.jpg,MildDemented
Dataset/train/MildDemented/mildDem78.jpg,MildDemented
Dataset/train/MildDemented/mildDem602.jpg,MildDemented
Dataset/train/MildDemented/mildDem580.jpg,MildDemented
Dataset/train/MildDemented/mildDem520.jpg,MildDemented
Dataset/train/MildDemented/mildDem331.jpg,MildDemented
Dataset/train/MildDemented/mildDem148.jpg,MildDemented
Dataset/train/MildDemented/mildDem349.jpg,MildDemented
Dataset/train/MildDemented/mildDem462.jpg,MildDemented
Dataset/train/MildDemented/mildDem514.jpg,MildDemented
Dataset/train/MildDemented/mildDem510.jpg,MildDemented
Dataset/train/MildDemented/mildDem356.jpg,MildDemented
Dataset/train/MildDemented/mildDem386.jpg,MildDemented
Dataset/train/MildDemented/mildDem542.jpg,MildDemented
Dataset/train/MildDemented/mildDem311.jpg,MildDemented
Dataset/train/MildDemented/mildDem134.jpg,MildDemented
Dataset/train/MildDemented/mildDem267.jpg,MildDemented
Dataset/train/MildDemented/mildDem343.jpg,MildDemented
Dataset/train/MildDemented/mildDem152.jpg,MildDemented
Dataset/train/MildDemented/mildDem377.jpg,MildDemented
Dataset/train/MildDemented/mildDem444.jpg,MildDemented
Dataset/train/MildDemented/mildDem86.jpg,MildDemented
Dataset/train/MildDemented/mildDem647.jpg,MildDemented
Dataset/train/MildDemented/mildDem347.jpg,MildDemented
Dataset/train/MildDemented/mildDem397.jpg,MildDemented
Dataset/train/MildDemented/mildDem346.jpg,MildDemented
Dataset/train/MildDemented/mildDem453.jpg,MildDemented
Dataset/train/MildDemented/mildDem176.jpg,MildDemented
Dataset/train/MildDemented/mildDem667.jpg,MildDemented
Dataset/train/MildDemented/mildDem642.jpg,MildDemented
Dataset/train/MildDemented/mildDem490.jpg,MildDemented
Dataset/train/MildDemented/mildDem666.jpg,MildDemented
Dataset/train/MildDemented/mildDem475.jpg,MildDemented
Dataset/train/MildDemented/mildDem617.jpg,MildDemented
Dataset/train/MildDemented/mildDem437.jpg,MildDemented
Dataset/train/MildDemented/mildDem461.jpg,MildDemented
Dataset/train/MildDemented/mildDem277.jpg,MildDemented
Dataset/train/MildDemented/mildDem335.jpg,MildDemented
Dataset/train/MildDemented/mildDem434.jpg,MildDemented
Dataset/train/MildDemented/mildDem364.jpg,MildDemented
Dataset/train/MildDemented/mildDem551.jpg,MildDemented
Dataset/train/MildDemented/mildDem325.jpg,MildDemented
Dataset/train/MildDemented/mildDem497.jpg,MildDemented
Dataset/train/MildDemented/mildDem355.jpg,MildDemented
Dataset/train/MildDemented/mildDem60.jpg,MildDemented
Dataset/train/MildDemented/mildDem77.jpg,MildDemented
Dataset/train/MildDemented/mildDem704.jpg,MildDemented
Dataset/train/MildDemented/mildDem585.jpg,MildDemented
Dataset/train/MildDemented/mildDem237.jpg,MildDemented
Dataset/train/MildDemented/mildDem646.jpg,MildDemented
Dataset/train/MildDemented/mildDem275.jpg,MildDemented
Dataset/train/MildDemented/mildDem577.jpg,MildDemented
Dataset/train/MildDemented/mildDem35.jpg,MildDemented
Dataset/train/MildDemented/mildDem698.jpg,MildDemented
Dataset/train/MildDemented/mildDem703.jpg,MildDemented
Dataset/train/MildDemented/mildDem295.jpg,MildDemented
Dataset/train/MildDemented/mildDem158.jpg,MildDemented
Dataset/train/MildDemented/mildDem3.jpg,MildDemented
Dataset/train/MildDemented/mildDem402.jpg,MildDemented
Dataset/train/MildDemented/mildDem711.jpg,MildDemented
Dataset/train/MildDemented/mildDem5.jpg,MildDemented
Dataset/train/MildDemented/mildDem558.jpg,MildDemented
Dataset/train/MildDemented/mildDem404.jpg,MildDemented
Dataset/train/MildDemented/mildDem701.jpg,MildDemented
Dataset/train/MildDemented/mildDem56.jpg,MildDemented
Dataset/train/MildDemented/mildDem637.jpg,MildDemented
Dataset/train/MildDemented/mildDem448.jpg,MildDemented
Dataset/train/MildDemented/mildDem399.jpg,MildDemented
Dataset/train/MildDemented/mildDem374.jpg,MildDemented
Dataset/train/MildDemented/mildDem99.jpg,MildDemented
Dataset/train/MildDemented/mildDem214.jpg,MildDemented
Dataset/train/MildDemented/mildDem714.jpg,MildDemented
Dataset/train/MildDemented/mildDem676.jpg,MildDemented
Dataset/train/MildDemented/mildDem468.jpg,MildDemented
Dataset/train/MildDemented/mildDem226.jpg,MildDemented
Dataset/train/MildDemented/mildDem675.jpg,MildDemented
Dataset/train/MildDemented/mildDem663.jpg,MildDemented
Dataset/train/MildDemented/mildDem594.jpg,MildDemented
Dataset/train/MildDemented/mildDem536.jpg,MildDemented
Dataset/train/MildDemented/mildDem124.jpg,MildDemented
Dataset/train/MildDemented/mildDem217.jpg,MildDemented
Dataset/train/MildDemented/mildDem654.jpg,MildDemented
Dataset/train/MildDemented/mildDem96.jpg,MildDemented
Dataset/train/MildDemented/mildDem420.jpg,MildDemented
Dataset/train/MildDemented/mildDem601.jpg,MildDemented
Dataset/train/MildDemented/mildDem119.jpg,MildDemented
Dataset/train/MildDemented/mildDem71.jpg,MildDemented
Dataset/train/MildDemented/mildDem178.jpg,MildDemented
Dataset/train/MildDemented/mildDem206.jpg,MildDemented
Dataset/train/MildDemented/mildDem566.jpg,MildDemented
Dataset/train/MildDemented/mildDem615.jpg,MildDemented
Dataset/train/MildDemented/mildDem674.jpg,MildDemented
Dataset/train/MildDemented/mildDem160.jpg,MildDemented
Dataset/train/MildDemented/mildDem154.jpg,MildDemented
Dataset/train/MildDemented/mildDem208.jpg,MildDemented
Dataset/train/MildDemented/mildDem465.jpg,MildDemented
Dataset/train/MildDemented/mildDem513.jpg,MildDemented
Dataset/train/MildDemented/mildDem446.jpg,MildDemented
Dataset/train/MildDemented/mildDem598.jpg,MildDemented
Dataset/train/MildDemented/mildDem245.jpg,MildDemented
Dataset/train/MildDemented/mildDem145.jpg,MildDemented
Dataset/train/MildDemented/mildDem442.jpg,MildDemented
Dataset/train/MildDemented/mildDem384.jpg,MildDemented
Dataset/train/MildDemented/mildDem367.jpg,MildDemented
Dataset/train/MildDemented/mildDem293.jpg,MildDemented
Dataset/train/MildDemented/mildDem182.jpg,MildDemented
Dataset/train/MildDemented/mildDem543.jpg,MildDemented
Dataset/train/MildDemented/mildDem66.jpg,MildDemented
Dataset/train/MildDemented/mildDem140.jpg,MildDemented
Dataset/train/MildDemented/mildDem680.jpg,MildDemented
Dataset/train/MildDemented/mildDem121.jpg,MildDemented
Dataset/train/MildDemented/mildDem457.jpg,MildDemented
Dataset/train/MildDemented/mildDem561.jpg,MildDemented
Dataset/train/MildDemented/mildDem538.jpg,MildDemented
Dataset/train/MildDemented/mildDem392.jpg,MildDemented
Dataset/train/MildDemented/mildDem555.jpg,MildDemented
Dataset/train/MildDemented/mildDem393.jpg,MildDemented
Dataset/train/MildDemented/mildDem491.jpg,MildDemented
Dataset/train/MildDemented/mildDem365.jpg,MildDemented
Dataset/train/MildDemented/mildDem611.jpg,MildDemented
Dataset/train/MildDemented/mildDem305.jpg,MildDemented
Dataset/train/MildDemented/mildDem0.jpg,MildDemented
Dataset/train/MildDemented/mildDem274.jpg,MildDemented
Dataset/train/MildDemented/mildDem307.jpg,MildDemented
Dataset/train/MildDemented/mildDem418.jpg,MildDemented
Dataset/train/MildDemented/mildDem521.jpg,MildDemented
Dataset/train/MildDemented/mildDem147.jpg,MildDemented
Dataset/train/MildDemented/mildDem216.jpg,MildDemented
Dataset/train/MildDemented/mildDem619.jpg,MildDemented
Dataset/train/MildDemented/mildDem194.jpg,MildDemented
Dataset/train/MildDemented/mildDem480.jpg,MildDemented
Dataset/train/MildDemented/mildDem649.jpg,MildDemented
Dataset/train/MildDemented/mildDem195.jpg,MildDemented
Dataset/train/MildDemented/mildDem627.jpg,MildDemented
Dataset/train/MildDemented/mildDem172.jpg,MildDemented
Dataset/train/MildDemented/mildDem557.jpg,MildDemented
Dataset/train/MildDemented/mildDem396.jpg,MildDemented
Dataset/train/MildDemented/mildDem715.jpg,MildDemented
Dataset/train/MildDemented/mildDem445.jpg,MildDemented
Dataset/train/MildDemented/mildDem7.jpg,MildDemented
Dataset/train/MildDemented/mildDem679.jpg,MildDemented
Dataset/train/MildDemented/mildDem582.jpg,MildDemented
Dataset/train/MildDemented/mildDem164.jpg,MildDemented
Dataset/train/MildDemented/mildDem473.jpg,MildDemented
Dataset/train/MildDemented/mildDem612.jpg,MildDemented
Dataset/train/MildDemented/mildDem183.jpg,MildDemented
Dataset/train/MildDemented/mildDem143.jpg,MildDemented
Dataset/train/MildDemented/mildDem376.jpg,MildDemented
Dataset/train/MildDemented/mildDem159.jpg,MildDemented
Dataset/train/MildDemented/mildDem463.jpg,MildDemented
Dataset/train/MildDemented/mildDem648.jpg,MildDemented
Dataset/train/MildDemented/mildDem467.jpg,MildDemented
Dataset/train/MildDemented/mildDem408.jpg,MildDemented
Dataset/train/MildDemented/mildDem570.jpg,MildDemented
Dataset/train/MildDemented/mildDem149.jpg,MildDemented
Dataset/train/MildDemented/mildDem109.jpg,MildDemented
Dataset/train/MildDemented/mildDem162.jpg,MildDemented
Dataset/train/MildDemented/mildDem192.jpg,MildDemented
Dataset/train/MildDemented/mildDem64.jpg,MildDemented
Dataset/train/MildDemented/mildDem482.jpg,MildDemented
Dataset/train/MildDemented/mildDem478.jpg,MildDemented
Dataset/train/MildDemented/mildDem656.jpg,MildDemented
Dataset/train/MildDemented/mildDem516.jpg,MildDemented
Dataset/train/MildDemented/mildDem171.jpg,MildDemented
Dataset/train/MildDemented/mildDem221.jpg,MildDemented
Dataset/train/MildDemented/mildDem186.jpg,MildDemented
Dataset/train/MildDemented/mildDem528.jpg,MildDemented
Dataset/train/MildDemented/mildDem658.jpg,MildDemented
Dataset/train/MildDemented/mildDem712.jpg,MildDemented
Dataset/train/MildDemented/mildDem120.jpg,MildDemented
Dataset/train/MildDemented/mildDem16.jpg,MildDemented
Dataset/train/MildDemented/mildDem4.jpg,MildDemented
Dataset/train/MildDemented/mildDem344.jpg,MildDemented
Dataset/train/MildDemented/mildDem550.jpg,MildDemented
Dataset/train/MildDemented/mildDem564.jpg,MildDemented
Dataset/train/MildDemented/mildDem713.jpg,MildDemented
Dataset/train/MildDemented/mildDem669.jpg,MildDemented
Dataset/train/MildDemented/mildDem613.jpg,MildDemented
Dataset/train/MildDemented/mildDem98.jpg,MildDemented
Dataset/train/MildDemented/mildDem670.jpg,MildDemented
Dataset/train/MildDemented/mildDem13.jpg,MildDemented
Dataset/train/MildDemented/mildDem278.jpg,MildDemented
Dataset/train/MildDemented/mildDem279.jpg,MildDemented
Dataset/train/MildDemented/mildDem579.jpg,MildDemented
Dataset/train/MildDemented/mildDem328.jpg,MildDemented
Dataset/train/MildDemented/mildDem361.jpg,MildDemented
Dataset/train/MildDemented/mildDem383.jpg,MildDemented
Dataset/train/MildDemented/mildDem610.jpg,MildDemented
Dataset/train/MildDemented/mildDem323.jpg,MildDemented
Dataset/train/MildDemented/mildDem678.jpg,MildDemented
Dataset/train/MildDemented/mildDem123.jpg,MildDemented
Dataset/train/MildDemented/mildDem80.jpg,MildDemented
Dataset/train/MildDemented/mildDem659.jpg,MildDemented
Dataset/train/MildDemented/mildDem586.jpg,MildDemented
Dataset/train/MildDemented/mildDem272.jpg,MildDemented
Dataset/train/MildDemented/mildDem150.jpg,MildDemented
Dataset/train/MildDemented/mildDem91.jpg,MildDemented
Dataset/train/MildDemented/mildDem496.jpg,MildDemented
Dataset/train/MildDemented/mildDem63.jpg,MildDemented
Dataset/train/MildDemented/mildDem706.jpg,MildDemented
Dataset/train/MildDemented/mildDem211.jpg,MildDemented
Dataset/train/MildDemented/mildDem298.jpg,MildDemented
Dataset/train/MildDemented/mildDem132.jpg,MildDemented
Dataset/train/MildDemented/mildDem59.jpg,MildDemented
Dataset/train/MildDemented/mildDem506.jpg,MildDemented
Dataset/train/MildDemented/mildDem191.jpg,MildDemented
Dataset/train/MildDemented/mildDem589.jpg,MildDemented
Dataset/train/MildDemented/mildDem21.jpg,MildDemented
Dataset/train/MildDemented/mildDem269.jpg,MildDemented
Dataset/train/MildDemented/mildDem33.jpg,MildDemented
Dataset/train/MildDemented/mildDem519.jpg,MildDemented
Dataset/train/MildDemented/mildDem456.jpg,MildDemented
Dataset/train/MildDemented/mildDem362.jpg,MildDemented
Dataset/train/MildDemented/mildDem263.jpg,MildDemented
Dataset/train/MildDemented/mildDem416.jpg,MildDemented
Dataset/train/MildDemented/mildDem511.jpg,MildDemented
Dataset/train/MildDemented/mildDem429.jpg,MildDemented
Dataset/train/MildDemented/mildDem142.jpg,MildDemented
Dataset/train/MildDemented/mildDem685.jpg,MildDemented
Dataset/train/MildDemented/mildDem309.jpg,MildDemented
Dataset/train/MildDemented/mildDem486.jpg,MildDemented
Dataset/train/MildDemented/mildDem527.jpg,MildDemented
Dataset/train/MildDemented/mildDem238.jpg,MildDemented
Dataset/train/MildDemented/mildDem618.jpg,MildDemented
Dataset/train/MildDemented/mildDem17.jpg,MildDemented
Dataset/train/MildDemented/mildDem257.jpg,MildDemented
Dataset/train/MildDemented/mildDem36.jpg,MildDemented
Dataset/train/MildDemented/mildDem198.jpg,MildDemented
Dataset/train/MildDemented/mildDem636.jpg,MildDemented
Dataset/train/MildDemented/mildDem139.jpg,MildDemented
Dataset/train/MildDemented/mildDem283.jpg,MildDemented
Dataset/train/MildDemented/mildDem256.jpg,MildDemented
Dataset/train/MildDemented/mildDem479.jpg,MildDemented
Dataset/train/MildDemented/mildDem117.jpg,MildDemented
Dataset/train/MildDemented/mildDem168.jpg,MildDemented
Dataset/train/MildDemented/mildDem220.jpg,MildDemented
Dataset/train/MildDemented/mildDem297.jpg,MildDemented
Dataset/train/MildDemented/mildDem350.jpg,MildDemented
Dataset/train/MildDemented/mildDem394.jpg,MildDemented
Dataset/train/MildDemented/mildDem373.jpg,MildDemented
Dataset/train/MildDemented/mildDem29.jpg,MildDemented
Dataset/train/MildDemented/mildDem112.jpg,MildDemented
Dataset/train/MildDemented/mildDem264.jpg,MildDemented
Dataset/train/MildDemented/mildDem653.jpg,MildDemented
Dataset/train/MildDemented/mildDem118.jpg,MildDemented
Dataset/train/MildDemented/mildDem255.jpg,MildDemented
Dataset/train/MildDemented/mildDem23.jpg,MildDemented
Dataset/train/MildDemented/mildDem322.jpg,MildDemented
Dataset/train/MildDemented/mildDem385.jpg,MildDemented
Dataset/train/MildDemented/mildDem450.jpg,MildDemented
Dataset/train/MildDemented/mildDem153.jpg,MildDemented
Dataset/train/MildDemented/mildDem423.jpg,MildDemented
Dataset/train/MildDemented/mildDem387.jpg,MildDemented
Dataset/train/MildDemented/mildDem390.jpg,MildDemented
Dataset/train/MildDemented/mildDem108.jpg,MildDemented
Dataset/train/MildDemented/mildDem525.jpg,MildDemented
Dataset/train/MildDemented/mildDem683.jpg,MildDemented
Dataset/train/MildDemented/mildDem639.jpg,MildDemented
Dataset/train/MildDemented/mildDem600.jpg,MildDemented
Dataset/train/MildDemented/mildDem18.jpg,MildDemented
Dataset/train/MildDemented/mildDem507.jpg,MildDemented
Dataset/train/MildDemented/mildDem75.jpg,MildDemented
Dataset/train/MildDemented/mildDem320.jpg,MildDemented
Dataset/train/MildDemented/mildDem203.jpg,MildDemented
Dataset/train/MildDemented/mildDem73.jpg,MildDemented
Dataset/train/MildDemented/mildDem413.jpg,MildDemented
Dataset/train/MildDemented/mildDem251.jpg,MildDemented
Dataset/train/MildDemented/mildDem326.jpg,MildDemented
Dataset/train/MildDemented/mildDem310.jpg,MildDemented
Dataset/train/MildDemented/mildDem412.jpg,MildDemented
Dataset/train/MildDemented/mildDem179.jpg,MildDemented
Dataset/train/MildDemented/mildDem494.jpg,MildDemented
Dataset/train/MildDemented/mildDem290.jpg,MildDemented
Dataset/train/MildDemented/mildDem626.jpg,MildDemented
Dataset/train/MildDemented/mildDem569.jpg,MildDemented
Dataset/train/MildDemented/mildDem270.jpg,MildDemented
Dataset/train/MildDemented/mildDem375.jpg,MildDemented
Dataset/train/MildDemented/mildDem339.jpg,MildDemented
Dataset/train/MildDemented/mildDem157.jpg,MildDemented
Dataset/train/MildDemented/mildDem716.jpg,MildDemented
Dataset/train/MildDemented/mildDem26.jpg,MildDemented
Dataset/train/MildDemented/mildDem199.jpg,MildDemented
Dataset/train/MildDemented/mildDem271.jpg,MildDemented
Dataset/train/MildDemented/mildDem623.jpg,MildDemented
Dataset/train/MildDemented/mildDem280.jpg,MildDemented
Dataset/train/MildDemented/mildDem252.jpg,MildDemented
Dataset/train/MildDemented/mildDem539.jpg,MildDemented
Dataset/train/MildDemented/mildDem372.jpg,MildDemented
Dataset/train/MildDemented/mildDem167.jpg,MildDemented
Dataset/train/MildDemented/mildDem19.jpg,MildDemented
Dataset/train/MildDemented/mildDem699.jpg,MildDemented
Dataset/train/MildDemented/mildDem156.jpg,MildDemented
Dataset/train/MildDemented/mildDem230.jpg,MildDemented
Dataset/train/MildDemented/mildDem499.jpg,MildDemented
Dataset/train/MildDemented/mildDem354.jpg,MildDemented
Dataset/train/MildDemented/mildDem391.jpg,MildDemented
Dataset/train/MildDemented/mildDem89.jpg,MildDemented
Dataset/train/MildDemented/mildDem697.jpg,MildDemented
Dataset/train/MildDemented/mildDem583.jpg,MildDemented
Dataset/train/MildDemented/mildDem114.jpg,MildDemented
Dataset/train/MildDemented/mildDem472.jpg,MildDemented
Dataset/train/MildDemented/mildDem398.jpg,MildDemented
Dataset/train/MildDemented/mildDem27.jpg,MildDemented
Dataset/train/MildDemented/mildDem207.jpg,MildDemented
Dataset/train/MildDemented/mildDem363.jpg,MildDemented
Dataset/train/MildDemented/mildDem92.jpg,MildDemented
Dataset/train/MildDemented/mildDem212.jpg,MildDemented
Dataset/train/MildDemented/mildDem93.jpg,MildDemented
Dataset/train/MildDemented/mildDem24.jpg,MildDemented
Dataset/train/MildDemented/mildDem244.jpg,MildDemented
Dataset/train/MildDemented/mildDem645.jpg,MildDemented
Dataset/train/MildDemented/mildDem223.jpg,MildDemented
Dataset/train/MildDemented/mildDem702.jpg,MildDemented
Dataset/train/MildDemented/mildDem201.jpg,MildDemented
Dataset/train/MildDemented/mildDem107.jpg,MildDemented
Dataset/train/MildDemented/mildDem708.jpg,MildDemented
Dataset/train/MildDemented/mildDem166.jpg,MildDemented
Dataset/train/MildDemented/mildDem395.jpg,MildDemented
Dataset/train/MildDemented/mildDem454.jpg,MildDemented
Dataset/train/MildDemented/mildDem560.jpg,MildDemented
Dataset/train/MildDemented/mildDem631.jpg,MildDemented
Dataset/train/MildDemented/mildDem197.jpg,MildDemented
Dataset/train/MildDemented/mildDem10.jpg,MildDemented
Dataset/train/MildDemented/mildDem540.jpg,MildDemented
Dataset/train/MildDemented/mildDem425.jpg,MildDemented
Dataset/train/MildDemented/mildDem348.jpg,MildDemented
Dataset/train/MildDemented/mildDem308.jpg,MildDemented
Dataset/train/MildDemented/mildDem113.jpg,MildDemented
